id,name,artists,album,duration_ms,popularity,explicit,genres,release_year
6DjKJgwe9c90Bd2iya0fre,Can't Stand Losing You,The Police,Outlandos D'Amour (Remastered 2003),178760,65,False,,1978
2udGjDmpK1dH9VGyw7nrei,Cocaine,Eric Clapton,Slowhand 35th Anniversary,221640,71,False,"blues, blues rock, classic rock",1977
2XbwFs07dfm2MGQuYmRMZT,Rapper's Delight,The Sugarhill Gang,The Sugarhill Gang - 30th Anniversary Edition (Expanded Version),235840,63,False,,2010
4JfuiOWlWCkjP6OKurHjSn,Walk This Way,Aerosmith,Toys In The Attic,220310,75,False,"classic rock, rock",1975
2Cc4xF0pwkk3G3VE1YofUu,Death On Two Legs (Dedicated To...) - Remastered 2011,Queen,A Night At The Opera (2011 Remaster),223920,0,False,"classic rock, rock, glam rock",1975
1x6Ux7wVJmeCMjj3NJiyxk,Lazing On A Sunday Afternoon - Remastered 2011,Queen,A Night At The Opera (2011 Remaster),67400,0,False,"classic rock, rock, glam rock",1975
5MKmykXnrQEhvcD4B2rrdR,I'm In Love With My Car - Remastered 2011,Queen,A Night At The Opera (2011 Remaster),184893,0,False,"classic rock, rock, glam rock",1975
5YtxOL4iUchhynLL9nEBwQ,You're My Best Friend - Remastered 2011,Queen,A Night At The Opera (2011 Remaster),170786,0,False,"classic rock, rock, glam rock",1975
2UeF4tKmMSUiPOuGLmH1h6,'39 - Remastered 2011,Queen,A Night At The Opera (2011 Remaster),210800,0,False,"classic rock, rock, glam rock",1975
5tCtsFhDjH1tChzyx9fY1Y,Sweet Lady - Remastered 2011,Queen,A Night At The Opera (2011 Remaster),242120,0,False,"classic rock, rock, glam rock",1975
0scVuKbKVaGg5vgqJVloc2,Seaside Rendezvous - Remastered 2011,Queen,A Night At The Opera (2011 Remaster),134120,0,False,"classic rock, rock, glam rock",1975
6FJB62PaC7UWP8B8FNjFT0,The Prophet's Song - Remastered 2011,Queen,A Night At The Opera (2011 Remaster),500960,0,False,"classic rock, rock, glam rock",1975
1luVGXHe7oimtkPScdsKBe,Love Of My Life - Remastered 2011,Queen,A Night At The Opera (2011 Remaster),217386,0,False,"classic rock, rock, glam rock",1975
3874iSkPeAh5GOeHSwBO5F,Good Company - Remastered 2011,Queen,A Night At The Opera (2011 Remaster),203440,0,False,"classic rock, rock, glam rock",1975
1AhDOtG9vPSOmsWgNW0BEY,Bohemian Rhapsody - Remastered 2011,Queen,A Night At The Opera (2011 Remaster),354320,7,False,"classic rock, rock, glam rock",1975
6pgUa0uAlpzjMwf6DWlli8,God Save The Queen - Remastered 2011,Queen,A Night At The Opera (2011 Remaster),75333,0,False,"classic rock, rock, glam rock",1975
3X7abqSXC4xrxuC1ykpWcY,Livin' On A Prayer,Bon Jovi,Bon Jovi Greatest Hits,250626,6,False,"glam metal, rock",2010
61lqNlVRnWYiR9C7BDJw2l,You Give Love A Bad Name,Bon Jovi,Bon Jovi Greatest Hits,223146,9,False,"glam metal, rock",2010
2uAF91abD69EEYylY2SKzG,It's My Life,Bon Jovi,Bon Jovi Greatest Hits,224600,5,False,"glam metal, rock",2010
74VNTUUagMVfig3lnu4Uht,Bad Medicine,Bon Jovi,Bon Jovi Greatest Hits,316520,0,False,"glam metal, rock",2010
78ApVOpB9Sq8BZWxxURWp2,Bed Of Roses,Bon Jovi,Bon Jovi Greatest Hits,395520,0,False,"glam metal, rock",2010
7o10Pto0YFchZl1zL4dLPH,Always,Bon Jovi,Bon Jovi Greatest Hits,353106,1,False,"glam metal, rock",2010
6t5teup6OBcAeZwaOJqf7T,In These Arms,Bon Jovi,Bon Jovi Greatest Hits,319293,0,False,"glam metal, rock",2010
3HRQtRUYnnuZY7fE900XtJ,Don't Stop Believin',Journey,80s 100 Hits,248200,59,False,"album rock, classic rock",2010
11Uatd4av1y0YD2x0mQvao,Who's Crying Now,Journey,The Essential Journey,301133,44,False,"album rock, classic rock",2001
2DyHhPyCZgZzNXn1IrtsTu,Any Way You Want It,Journey,The Essential Journey,201866,58,False,"album rock, classic rock",2001
2avaSeKHI5l4sLruVfLdi2,"Burning Heart - From ""Rocky IV"" Soundtrack",Survivor,Rocky IV,230720,68,False,,1985
0jSRZBsn3RqAhBDzAefHAD,Eye of the Tiger,Survivor,80s 100 Hits,227413,47,False,,2010
6BtlcfCWVBUEZwFaNJ0QMO,I Can't Hold Back,Survivor,The Best Of Survivor,238346,21,False,,2006
54b8qPFqYqIndfdxiLApea,Alone,Heart,Bad Animals,218733,77,False,"classic rock, album rock, rock",1987
7JmsQwxDlC89imxewJcnHO,What About Love?,Heart,Heart,221106,0,False,"classic rock, album rock, rock",1985
5fRTUCS48zwiGai2Ku8gSg,These Dreams,Heart,Heart,254960,0,False,"classic rock, album rock, rock",1985
0ZlUHXpiQeqRYprnycLwhh,The Logical Song,Supertramp,Supertramp - The Very Best Of,250493,0,False,"progressive rock, classic rock, symphonic rock",1990
73v482nDspbeJpl8NIvUAi,Dreamer,Supertramp,Retrospectacle - The Supertramp Anthology (International Version),211453,0,False,"progressive rock, classic rock, symphonic rock",2005
7lGfwsqv0GUxDKrs63ZEDt,Hard to Say I´m Sorry,Chicago,Chicago 22 Grandes Éxitos,308626,0,False,soft rock,2011
3wvfuyGNtR7ySfRkhtXtO9,Heaven,Bryan Adams,Reckless,243693,0,False,,1984
0FMhMAFPLg8EljnROSoVnj,La Grange - 1999 Remaster,ZZ Top,Rancho Texicano: The Very Best of ZZ Top,232533,6,False,"southern rock, classic rock, blues rock, rock",2004
1UBQ5GK8JaQjm5VbkBZY66,Sharp Dressed Man - 2008 Remaster,ZZ Top,Eliminator,258026,11,False,"southern rock, classic rock, blues rock, rock",1983
0OBwxFLu6Yj61s2OagYbgY,Gimme All Your Lovin',ZZ Top,Eliminator,241080,11,False,"southern rock, classic rock, blues rock, rock",1983
7t6CAWplijBj4sdl0q3z0e,Legs - 2008 Remaster,ZZ Top,Eliminator,273906,3,False,"southern rock, classic rock, blues rock, rock",1983
32kgOw8wejH7zUhtXCM8DH,More Than a Feeling,Boston,Boston,285133,2,False,"classic rock, album rock",1976
3iM9wFGlyR28IBZrXYZK9j,Cold as Ice - 2008 Remaster,Foreigner,No End in Sight: The Very Best of Foreigner,200026,54,False,"album rock, classic rock",2008
1UrZVcINJBqjKw2rF8V0nm,Waiting for a Girl like You - 2008 Remaster,Foreigner,No End in Sight: The Very Best of Foreigner,289813,48,False,"album rock, classic rock",2008
5DeXQ3qADuDmqsosnZAK3o,I Want to Know What Love Is - 2008 Remaster,Foreigner,No End in Sight: The Very Best of Foreigner,301106,61,False,"album rock, classic rock",2008
1tQ5TSr1tyeQUbHKBee0jv,Here I Go Again,Whitesnake,Whitesnake's Greatest Hits,232800,58,False,"glam metal, hard rock, glam rock",1994
4n3WOb4AvjLgGPz39gzsYI,Is This Love - 2003 Remaster,Whitesnake,Best of Whitesnake,281400,45,False,"glam metal, hard rock, glam rock",2003
2Th42VycrWIKjhjIfur3xO,Still of the Night,Whitesnake,Whitesnake's Greatest Hits,394360,42,False,"glam metal, hard rock, glam rock",1994
4YJUTdZ0Pgl0ZeNyHYXeLd,Love Of My Life - Remastered 2011,Queen,A Night At The Opera (Deluxe Edition 2011 Remaster),217386,72,False,"classic rock, rock, glam rock",1975
40HGoSHn9gELCcJu8TLakq,Under Pressure - Single Version; 2017 Remaster,"Queen, David Bowie",A New Career in a New Town (1977 - 1982),248720,49,False,"classic rock, rock, glam rock",2017
5vdp5UmvTsnMEMESIF2Ym7,Another One Bites The Dust - Remastered 2011,Queen,The Game (2011 Remaster),214653,82,False,"classic rock, rock, glam rock",1980
4pbJqGIASGPr0ZpGpnWkDn,We Will Rock You - Remastered 2011,Queen,News Of The World (2011 Remaster),122066,78,False,"classic rock, rock, glam rock",1977
2AkmdLbVKS1steeZdy8H1l,I Want To Break Free - Single Remix,Queen,The Works (Deluxe Edition 2011 Remaster),258013,74,False,"classic rock, rock, glam rock",1984
1nQRg9q9uwALGzouOX5OyQ,Radio Ga Ga - Remastered 2011,Queen,The Works (2011 Remaster),348226,76,False,"classic rock, rock, glam rock",1984
5n6RDaGFSN88oRWuGtYAIN,The Show Must Go On - Remastered 2011,Queen,Innuendo (2011 Remaster),277826,69,False,"classic rock, rock, glam rock",1991
6Am82YdURCRXRvoVUObzzG,Love Of My Life - Live At Rock In Rio,Queen,Bohemian Rhapsody (The Original Soundtrack),268703,54,False,"classic rock, rock, glam rock",2018
4cIPLtg1avt2Jm3ne9S1zy,Killer Queen - Remastered 2011,Queen,Sheer Heart Attack (Deluxe Edition 2011 Remaster),179600,74,False,"classic rock, rock, glam rock",1974
5CTAcf8aS0a0sIsDwQRF9C,Bicycle Race - Remastered 2011,Queen,Jazz (2011 Remaster),180813,60,False,"classic rock, rock, glam rock",1978
0Uy8lcDHiPDicBQ7rnDgcK,Princes Of The Universe - Remastered 2011,Queen,A Kind Of Magic (2011 Remaster),213826,55,False,"classic rock, rock, glam rock",1986
4zguEJ2UaLe4zbEIDWqiVP,Hammer To Fall - Remastered 2011,Queen,Greatest Hits II (2011 Remaster),218320,63,False,"classic rock, rock, glam rock",1991
4vhVDkSx9RSb2k6mWFMYNI,You're My Best Friend - Remastered 2011,Queen,A Night At The Opera (2011 Remaster),170786,68,False,"classic rock, rock, glam rock",1975
1SvX2R7kPc0JsGnJaJVzZO,One Year Of Love - Remastered 2011,Queen,A Kind Of Magic (2011 Remaster),267480,53,False,"classic rock, rock, glam rock",1986
5RYLa5P4qweEAKq5U1gdcK,A Kind Of Magic - Remastered 2011,Queen,A Kind Of Magic (2011 Remaster),264253,72,False,"classic rock, rock, glam rock",1986
34MoKBRdC9JDjcL4b4X1Ic,It's A Hard Life - Remastered 2011,Queen,The Works (2011 Remaster),246973,57,False,"classic rock, rock, glam rock",1984
6Z5XZ8fjmWGbkdahOgreVe,What A Wonderful World,Louis Armstrong,Hello Louis - The Hit Years (1963-1969),137466,0,False,"jazz, swing music, big band, vocal jazz, jazz blues",2010
6dmM5wn1naDT8X4ESj0E6I,Can't Help Falling in Love,Elvis Presley,Elvis Forever: The Best of Elvis Presley,182360,0,False,"rockabilly, rock and roll",2017
077PiyK3YgRlnlwhtAUBp7,California Dreamin' - Single Version,The Mamas & The Papas,Gold,158720,0,False,folk rock,2005
72Z17vmmeQKAg8bptWvpVG,Space Oddity - 2015 Remaster,David Bowie,David Bowie (aka Space Oddity) [2015 Remaster],318026,73,False,"glam rock, art rock",1969
1JO1xLtVc8mWhIoE3YaCL0,Happy Together,The Turtles,Happy Together,176293,76,False,,1967
1jFhnVoJkcB4lf9tT0rSZS,Unchained Melody,The Righteous Brothers,The Very Best Of The Righteous Brothers - Unchained Melody,216266,63,False,,1990
47O5lXcK78Z3TIiGzuc18l,Mr. Sandman,The Chordettes,The Chordettes,144200,50,False,doo-wop,2011
2xd1YFCq6W9kYNfjvCnGyT,You Never Can Tell - 1986 Stereo Remix,Chuck Berry,Rock 'N' Roll Rarities,165226,33,False,"rockabilly, rock and roll",1986
6ft9PAgNOjmZ2kFVP7LGqb,Can't Take My Eyes off You,Frankie Valli,The Very Best of Frankie Valli & The 4 Seasons,203240,71,False,,2003
7ngRS53kqxLcEt9Pythc5d,You Don't Own Me,Lesley Gore,Lesley Gore Sings Of Mixed-Up Hearts,150000,71,False,,1963
0wz1LjDb9ZNEYwOmDJ3Q4b,Surfin' U.S.A. - Remastered 2001,The Beach Boys,Surfin' USA (Remastered),149373,71,False,baroque pop,1963
2Gy7qnDwt8Z3MNxqat4CsK,Wouldn't It Be Nice,The Beach Boys,Pet Sounds (Original Mono & Stereo Mix),153205,67,False,baroque pop,1966
1CsOQTtxnequA05qBXKpJj,Lollipop,The Chordettes,25 All-Time Greatest Recordings,130477,0,False,doo-wop,1999
5b7OgznPJJr1vHNYGyvxau,Fly Me To The Moon (In Other Words),"Frank Sinatra, Count Basie",Sinatra/Basie: The Complete Reprise Studio Recordings,147000,73,False,"christmas, big band, adult standards, swing music, vocal jazz, jazz",1962
5t9KYe0Fhd5cW6UYT4qP8f,Good Vibrations - Remastered 2001,The Beach Boys,Smiley Smile (Remastered),219026,72,False,baroque pop,1967
6NjYEcZLw648J3TDddkmWg,Sh-Boom,The Chords,Sh-Boom (Life Could Be a Dream),147330,0,False,doo-wop,2016
5y788ya4NvwhBznoDIcXwK,The Sound of Silence - Acoustic Version,Simon & Garfunkel,"Wednesday Morning, 3 A.M.",185413,73,False,"folk rock, folk",1964
0iOZM63lendWRTTeKhZBSC,"Mrs. Robinson - From ""The Graduate"" Soundtrack",Simon & Garfunkel,Bookends,244026,76,False,"folk rock, folk",1968
2EqlS6tkEnglzr7tkKAAYD,Come Together - Remastered 2009,The Beatles,Abbey Road (Remastered),259946,78,False,"classic rock, psychedelic rock",1969
5DSfAqZ5YjOMf4C0Elvpa0,Fortunate Son,Creedence Clearwater Revival,Creedence Clearwater Revival - Best Of,137786,35,False,"classic rock, southern rock, country rock",2008
6KDG8vvFerlCU63IXdw1zb,Suspicious Minds,Elvis Presley,Elvis 30 #1 Hits,272360,57,False,"rockabilly, rock and roll",2002
01bPGxo89x1WfHhPSsb82w,Born To Be Wild - Single Version,Steppenwolf,Gold,210186,0,False,"classic rock, acid rock",2005
4Hbe0lRKsXtDZ2wQIovz7I,Johnny B. Goode,Chuck Berry,Berry Is On Top,161560,3,False,"rockabilly, rock and roll",1959
7wVQgvVVX4penHEGrF5eCL,Beggin',Frankie Valli & The Four Seasons,Anthology,168293,39,False,"doo-wop, northern soul",1988
2QfiRTz5Yc8DdShCxG1tB2,Johnny B. Goode,Chuck Berry,Berry Is On Top,161560,75,False,"rockabilly, rock and roll",1959
36CKza28wMxYdjdzji7ine,I Started A Joke,Bee Gees,Idea (Deluxe Edition),188306,68,False,disco,1968
63T7DJ1AFDD6Bn8VzG6JE8,"Paint It, Black",The Rolling Stones,Aftermath,202266,83,False,"classic rock, rock",1966
3TETmhGNWOcquUTtcr6RIR,The House of the Rising Sun,The Animals,The House of the Rising Sun: Best of The Animals,269906,58,False,classic rock,2019
3dzW0SoVNyJTWWJimX8stj,She's Not There,The Zombies,Begin Here,145293,0,False,"baroque pop, psychedelic rock, psychedelic pop",1965
2QgWuCtBpNIpl5trmKCxRf,American Pie,Don McLean,The Best Of Don McLean,515866,66,False,,1988
2kyVQg00pphEufGT59M2XH,(They Long To Be) Close To You,Carpenters,Close To You,273933,70,False,"christmas, adult standards",1970
1Ehdm1PDlKrdfyBsjwEvd1,Top Of The World,Carpenters,A Song For You,179173,68,False,"christmas, adult standards",1972
52VIdyKqp1pJRSyUQaxKUA,Everything I Own,Bread,Baby I'm-a Want You,187000,72,False,soft rock,1972
4BP3uh0hFLFRb5cjsgLqDh,Fortunate Son,Creedence Clearwater Revival,Willy And The Poor Boys (Expanded Edition),140773,83,False,"classic rock, southern rock, country rock",1969
20OFwXhEXf12DzwXmaV7fj,Bad Moon Rising,Creedence Clearwater Revival,Green River (Expanded Edition),141600,80,False,"classic rock, southern rock, country rock",1969
0mF3Ysmjl4QluLh4sZVnzf,The Best Is Yet To Come - 2008 Remastered,"Frank Sinatra, Count Basie",Nothing But The Best (2008 Remastered),175813,47,False,"christmas, big band, adult standards, swing music, vocal jazz, jazz",2008
3mXexrmtPJ1KdWN37rYePx,I Get Around,The Beach Boys,50 Big Ones: Greatest Hits,133760,55,False,baroque pop,2012
3G7tRC24Uh09Hmp1KZ7LQ2,I'm a Believer - 2006 Remaster,The Monkees,More of The Monkees (Deluxe Edition),167373,75,False,,1967
0S8ibKBl3tjRmYbZhGHNhG,Only You (And You Alone),The Platters,The Platters Golden Hits,156560,31,False,doo-wop,1986
74jklVKHYTmNMp0baGm6FB,I've Got You Under My Skin,Frank Sinatra,Ultimate Sinatra,222146,53,False,"christmas, big band, adult standards, swing music, vocal jazz, jazz",2015
2S6XOQqWqUBIySUU00vMru,Beggin',Frankie Valli & The Four Seasons,New Gold Hits,170626,63,False,"doo-wop, northern soul",1967
3NfxSdJnVdon1axzloJgba,I Say a Little Prayer,Aretha Franklin,Aretha Now,216773,78,False,"soul, motown, jazz blues",1968
1kPBT8S2wJFNAyBMnGVZgL,I'd Rather Go Blind,Etta James,Tell Mama,156653,77,False,"soul, jazz blues, soul blues, blues, vocal jazz",1968
6YDDrg8llsRtAgLlIROzZc,Put Your Head On My Shoulder - Remastered,Paul Anka,Paul Anka Sings His Big 15 (Remastered),158906,69,False,adult standards,1959
4SGBuq37Ol4HJr7pQqFMKa,I Got You Babe,Sonny & Cher,Look At Us,190080,66,False,,1965
5hbNSo9Ckl7ku8664sn0Jj,Fly Me To The Moon (In Other Words),Julie London,The End Of The World,159106,51,False,"vocal jazz, jazz",1963
6ub8sQIKHkyYK4KlB9gbxh,Time of the Season - Mono Version,The Zombies,Odessey and Oracle,214040,70,False,"baroque pop, psychedelic rock, psychedelic pop",1968
1PhLYngBKbeDtdmDzCg3Pb,Sad But True,Metallica,Metallica,323933,71,False,"metal, thrash metal, rock, heavy metal, hard rock",1991
5YMJoplBWvIa2LHUPoGqb5,Holier Than Thou,Metallica,Metallica,227640,53,False,"metal, thrash metal, rock, heavy metal, hard rock",1991
2b7r6fN91KiHnp00aqHZ7x,Don't Tread On Me,Metallica,Metallica,240333,58,False,"metal, thrash metal, rock, heavy metal, hard rock",1991
2VAQuXC01B2eJAEnkjIj7z,Through The Never,Metallica,Metallica,242906,52,False,"metal, thrash metal, rock, heavy metal, hard rock",1991
2J8jdenoxkPXs44G9xcncc,Of Wolf And Man,Metallica,Metallica,256533,53,False,"metal, thrash metal, rock, heavy metal, hard rock",1991
7tyc1pcOE4FOVIQTBzvxeF,The God That Failed,Metallica,Metallica,308533,52,False,"metal, thrash metal, rock, heavy metal, hard rock",1991
0R9GrbRcpBRdwDlVPj2wEQ,My Friend Of Misery,Metallica,Metallica,407773,52,False,"metal, thrash metal, rock, heavy metal, hard rock",1991
4R4uSnvRFeVdLQcX2zj8aU,The Struggle Within,Metallica,Metallica,233906,47,False,"metal, thrash metal, rock, heavy metal, hard rock",1991
6YtXiuvDj7sKYBJ1XwAuDI,Jive Talkin',Bee Gees,Greatest,225040,38,False,disco,1979
5KgbyD2lQQlIupAaPjgiXg,"Night Fever - From ""Saturday Night Fever"" Soundtrack",Bee Gees,Greatest,212253,76,False,disco,1979
5xSHwbuwbeacib7VkIGU9D,Tragedy,Bee Gees,Greatest,303986,51,False,disco,1979
6BOTFSBXEc7rk8MwAWC5cI,You Should Be Dancing,Bee Gees,Greatest,257480,49,False,disco,1979
2JoZzpdeP2G6Csfdq5aLXP,How Deep Is Your Love,Bee Gees,Greatest,245200,80,False,disco,1979
4j9zLofJDWtW8DVuGVi3De,Love So Right,Bee Gees,Greatest,218106,45,False,disco,1979
1NYN7jw0Y1ANEleeveEcLs,Too Much Heaven,Bee Gees,Greatest,297546,47,False,disco,1979
3s5now5Z4NpovVoKAc5ERb,(Our Love) Don't Throw It All Away,Bee Gees,Greatest,245826,57,False,disco,1979
5rRfxh9Yw99cya11EgPEAR,Fanny (Be Tender With My Love),Bee Gees,Greatest,245760,34,False,disco,1979
43ns9nZHcjXwiLe3uxYL6t,Warm Ride,Bee Gees,Greatest,196426,41,False,disco,1979
3JgF4tdb1HVyEBw4K6m2JZ,"Stayin' Alive - Promo 12"" Version",Bee Gees,Greatest,419173,45,False,disco,1979
24mEsJJhJeManXMz28UkNR,If I Can't Have You,Bee Gees,Greatest,202280,59,False,disco,1979
5ApsARMlDbSZRRgWS1U6SC,You Stepped Into My Life,Bee Gees,Greatest,207826,30,False,disco,1979
2ka7M8pWFrLnZKyw9bWrjM,Love Me,Bee Gees,Greatest,242013,30,False,disco,1979
49OMJ1prsRA7ZYgrAjz70c,More Than A Woman,Bee Gees,Greatest,197213,77,False,disco,1979
4PeYN2MXAxQQjnnYX3mdeM,Rest Your Love On Me,Bee Gees,Greatest,265533,48,False,disco,1979
5fNu20lXWU75Ww0dAkIGeJ,Nights On Broadway,Bee Gees,Greatest,275373,41,False,disco,1979
3cD5B2EuqHOgQNPYqO5a2y,Spirits (Having Flown),Bee Gees,Greatest,313640,30,False,disco,1979
4ZxtmVTaCtmC4pTn0nkUJ5,Love You Inside Out,Bee Gees,Greatest,250640,40,False,disco,1979
3KosVJ95aROD5wHqtqSYhb,Wind Of Change,Bee Gees,Greatest,295800,37,False,disco,1979
3OJUpXa0TDVI6ym08ghX91,Children Of The World,Bee Gees,Greatest,190013,26,False,disco,1979
3WVlhsMbNYIRernuTvy4Du,You Should Be Dancing - Jason Bentley/Philip Steir Remix,Bee Gees,Greatest,288120,39,False,disco,1979
1G6084sancplRFc0JmGOdP,If I Can't Have You - Count Da Money Remix,Bee Gees,Greatest,250626,37,False,disco,1979
0jAaMqSa8g6W3IOnZqrnNZ,Night Fever - GRN Remix,Bee Gees,Greatest,283960,40,False,disco,1979
0V4vXTjfqVYDEsKu2MhIiE,How Deep Is Your Love - Supreme Beings Of Leisure Remix,Bee Gees,Greatest,281613,44,False,disco,1979
5iyuBXYblt5wpD7DC16WnP,Stayin' Alive - Teddybears Remix,Bee Gees,Greatest,203106,42,False,disco,1979
3cfOd4CMv2snFaKAnMdnvK,All Star,Smash Mouth,Astro Lounge,200373,80,False,,1999
1qV6e4ITnfGmA6m6Vklvbi,Our House,Madness,Madness,201133,58,False,ska,1983
2vJzPnFoSGtvAAMvbXpxZb,House Of Fun,Madness,Best Of/20th Century,177240,0,False,ska,2005
6AJlcxjEO2baFC24GPsJjg,"Holding Out for a Hero - From ""Footloose"" Soundtrack",Bonnie Tyler,Ravishing - The Best Of,348706,2,False,,2009
7hQJA50XrCWABAu5v6QZ4i,Don't Stop Me Now - Remastered 2011,Queen,Jazz (Deluxe Remastered Version),209413,75,False,"classic rock, rock, glam rock",1978
0eEncOnmSHqnm1sgXsjUSA,September,"Earth, Wind & Fire","The Best Of Earth, Wind & Fire Vol. 1",215093,2,False,disco,1978
7tFiyTwD0nx5a1eklYtX2J,Bohemian Rhapsody - Remastered 2011,Queen,A Night At The Opera (Deluxe Remastered Version),354320,73,False,"classic rock, rock, glam rock",1975
4jacsL77ZYnpInmTtUBaJW,Move Your Feet,Junior Senior,d-d-don't don't stop the beat (Explicit Content U.S. Version),181906,2,False,,2003
0ikz6tENMONtK6qGkOrU3c,Wake Me Up Before You Go-Go,Wham!,Make It Big,231333,81,False,christmas,1984
3YMTNzrRktpHDsi6OrmZNO,Take on Me,a-ha,Hunting High and Low (Deluxe Edition),228520,51,False,"new wave, synthpop",1985
57JVGBtBLCfHw2muk5416J,Another One Bites The Dust - Remastered 2011,Queen,The Game (Deluxe Remastered Version),214653,73,False,"classic rock, rock, glam rock",1980
4aWn4NHlELpOehxsBaQeoe,Don't You (Forget About Me),Simple Minds,Once Upon A Time (Deluxe),263040,2,False,new wave,1985
7jTKLKs3NDmDnJHan5M2A0,Down Under,Men At Work,Super Hits,223040,55,False,,2000
11IzgLRXV7Cgek3tEgGgjw,Under Pressure - Remastered 2011,"Queen, David Bowie",Hot Space (Deluxe Remastered Version),248440,74,False,"classic rock, rock, glam rock",1982
7wxRteSKMVVYD570x3D7bx,Lovin' Every Minute of It,Loverboy,Lovin' Every Minute Of It,213293,0,False,,1985
0YveezON7jpiaHA8fnUHxN,Roundabout - 2003 Remaster,Yes,Fragile (Deluxe Edition),510573,15,False,"progressive rock, symphonic rock, art rock, album rock",1971
2fmMPJb5EzZCx8BcNJvVk4,Low Rider,War,Why Can't We Be Friends?,191560,0,False,,1975
3Pu3IChaAoa5EjgUBv5F6x,Ballroom Blitz,Sweet,Desolation Boulevard,246573,61,False,glam rock,1974
2SmlWvdYG6FsagxN3FkHMI,Bloody Well Right,Supertramp,Crime Of The Century (Remastered),272432,60,False,"progressive rock, classic rock, symphonic rock",1974
7Dm3dV3WPNdTgxoNY7YFnc,The Chain - 2004 Remaster,Fleetwood Mac,Rumours,269813,64,False,"classic rock, soft rock",1977
